"artist_name","album_name","track_name","album_release_year","disc_number","track_number","album_total_tracks","explicit","duration_ms","danceability","energy","key","mode","key_mode","loudness","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","in_US","num_markets","popularity","album_name_length","track_name_length"
"The Beatles","Revolver (Super Deluxe)","She Said She Said - 2022 Mix",2022,1,7,63,0,156093,0.397,0.886,3,1,"D# major",-6.409,0.0518,0.0515,0.000157,0.47,0.785,106.066,4,1,183,40,23,28
"The Beatles","Revolver (Super Deluxe)","Good Day Sunshine - 2022 Mix",2022,1,8,63,0,129213,0.787,0.552,4,1,"E major",-7.15,0.0436,0.605,0,0.107,0.746,117.169,3,1,183,42,23,28
"The Beatles","Revolver (Super Deluxe)","And Your Bird Can Sing - 2022 Mix",2022,1,9,63,0,120533,0.543,0.801,4,1,"E major",-5.589,0.0288,0.00389,0.732,0.262,0.969,132.625,4,1,183,41,23,33
"The Beatles","Revolver (Super Deluxe)","For No One - 2022 Mix",2022,1,10,63,0,119800,0.433,0.535,1,0,"C# minor",-8.197,0.0289,0.808,0,0.136,0.751,81.896,4,1,183,43,23,21
"The Beatles","Revolver (Super Deluxe)","Doctor Robert - 2022 Mix",2022,1,11,63,0,134413,0.41,0.718,4,1,"E major",-6.981,0.0482,0.0531,0.398,0.132,0.562,164.542,4,1,183,38,23,24
"The Beatles","Revolver (Super Deluxe)","I Want To Tell You - 2022 Mix",2022,1,12,63,0,147813,0.512,0.59,9,1,"A major",-8.351,0.0333,0.0972,0,0.271,0.437,126.833,4,1,183,38,23,29
"The Beatles","Revolver (Super Deluxe)","Got To Get You Into My Life - 2022 Mix",2022,1,13,63,0,149480,0.526,0.629,0,1,"C major",-5.947,0.0309,0.221,7.92e-06,0.0742,0.645,136.555,4,1,183,40,23,38
"The Beatles","Revolver (Super Deluxe)","Tomorrow Never Knows - 2022 Mix",2022,1,14,63,0,177613,0.215,0.657,5,1,"F major",-5.909,0.0386,3.65e-05,2.97e-05,0.31,0.0381,91.033,3,1,183,40,23,31
"The Beatles","Revolver (Super Deluxe)","Tomorrow Never Knows - Take 1",2022,2,1,63,0,212880,0.426,0.815,0,1,"C major",-8.103,0.0912,0.0357,0.893,0.678,0.199,116.635,4,1,183,35,23,29
"The Beatles","Revolver (Super Deluxe)","Tomorrow Never Knows - Mono Mix RM 11",2022,2,2,63,0,185546,0.306,0.71,5,1,"F major",-5.891,0.0466,0.00349,3.11e-06,0.112,0.205,124.478,4,1,183,31,23,37
"The Beatles","Revolver (Super Deluxe)","Got To Get You Into My Life - First Version / Take 5",2022,2,3,63,0,250106,0.502,0.499,0,1,"C major",-12.446,0.0624,0.349,0,0.304,0.295,130.21,4,1,183,31,23,52
"The Beatles","Revolver (Super Deluxe)","Got To Get You Into My Life - Second Version / Unnumbered Mix",2022,2,4,63,0,156173,0.527,0.702,7,1,"G major",-7.746,0.0433,0.142,0.00172,0.668,0.517,136.411,4,1,183,34,23,61
"The Beatles","Revolver (Super Deluxe)","Got To Get You Into My Life - Second Version / Take 8",2022,2,5,63,0,162626,0.538,0.503,0,1,"C major",-9.675,0.0269,0.00551,0.831,0.734,0.564,136.743,4,1,183,29,23,53
"The Beatles","Revolver (Super Deluxe)","Love You To - Take 1",2022,2,6,63,0,160440,0.735,0.29,7,1,"G major",-10.909,0.0684,0.757,0,0.325,0.41,115.246,4,1,183,29,23,20
"The Beatles","Revolver (Super Deluxe)","Love You To - Unnumbered Rehearsal",2022,2,7,63,0,95240,0.436,0.427,5,1,"F major",-10.149,0.0369,0.378,0.858,0.117,0.785,129.3,4,1,183,27,23,34
"The Beatles","Revolver (Super Deluxe)","Love You To - Take 7",2022,2,8,63,0,175493,0.376,0.584,5,1,"F major",-8.816,0.0558,0.719,3e-06,0.0771,0.849,123.418,4,1,183,27,23,20
"The Beatles","Revolver (Super Deluxe)","Paperback Writer - Takes 1 & 2 / Backing Track",2022,2,9,63,0,218266,0.582,0.75,7,1,"G major",-8.905,0.151,0.301,0.265,0.532,0.618,78.735,4,1,183,30,23,46
"The Beatles","Revolver (Super Deluxe)","Rain - Take 5 / Actual Speed",2022,2,10,63,0,158573,0.253,0.712,3,1,"D# major",-8.318,0.0337,0.000176,0.858,0.289,0.704,130.546,4,1,183,30,23,28
"The Beatles","Revolver (Super Deluxe)","Rain - Take 5 / Slowed Down For Master Tape",2022,2,11,63,0,192786,0.266,0.523,0,1,"C major",-8.34,0.0315,0.00041,0.682,0.0797,0.599,107.798,4,1,183,28,23,43
"The Beatles","Revolver (Super Deluxe)","Doctor Robert - Take 7",2022,2,12,63,0,179680,0.497,0.567,4,1,"E major",-9.508,0.0362,0.139,0.0802,0.116,0.695,81.628,4,1,183,27,23,22
"The Beatles","Revolver (Super Deluxe)","And Your Bird Can Sing - First Version / Take 2",2022,2,13,63,0,134626,0.391,0.718,2,1,"D major",-8.311,0.0343,0.000342,0.452,0.22,0.862,133.852,4,1,183,30,23,47
"The Beatles","Revolver (Super Deluxe)","And Your Bird Can Sing - First Version / Take 2 / Giggling",2022,2,14,63,0,143680,0.378,0.607,2,1,"D major",-7.993,0.0381,0.00322,0.00544,0.523,0.737,133.977,3,1,183,28,23,58
"The Beatles","Revolver (Super Deluxe)","And Your Bird Can Sing - Second Version / Take 5",2022,3,1,63,0,140093,0.446,0.555,6,0,"F# minor",-9.855,0.0425,0.00151,5e-05,0.101,0.547,125.924,4,1,183,27,23,48
"The Beatles","Revolver (Super Deluxe)","Taxman - Take 11",2022,3,2,63,0,157760,0.504,0.663,7,1,"G major",-7.419,0.06,0.0104,0,0.111,0.786,132.127,4,1,183,27,23,16
"The Beatles","Revolver (Super Deluxe)","I’m Only Sleeping - Rehearsal Fragment",2022,3,3,63,0,48280,0.721,0.132,9,0,"A minor",-12.32,0.118,0.871,0.206,0.294,0.265,103.522,4,1,183,27,23,38
"The Beatles","Revolver (Super Deluxe)","I’m Only Sleeping - Take 2",2022,3,4,63,0,148093,0.581,0.346,3,0,"D# minor",-11.676,0.0506,0.511,2.36e-05,0.287,0.401,106.877,4,1,183,27,23,26
"The Beatles","Revolver (Super Deluxe)","I’m Only Sleeping - Take 5",2022,3,5,63,0,163120,0.635,0.666,4,0,"E minor",-7.439,0.0345,0.0257,0.852,0.112,0.599,126.989,4,1,183,27,23,26
"The Beatles","Revolver (Super Deluxe)","I’m Only Sleeping - Mono Mix RM1",2022,3,6,63,0,187306,0.525,0.466,8,0,"G# minor",-7.385,0.0327,0.175,1.56e-06,0.285,0.608,103.321,4,1,183,26,23,32
"The Beatles","Revolver (Super Deluxe)","Eleanor Rigby - Speech Before Take 2",2022,3,7,63,0,131760,0.608,0.177,4,0,"E minor",-18.798,0.474,0.797,0,0.594,0.372,130.297,4,1,183,26,23,36
"The Beatles","Revolver (Super Deluxe)","Eleanor Rigby - Take 2",2022,3,8,63,0,140240,0.533,0.0987,0,1,"C major",-12.862,0.0824,0.944,0.785,0.127,0.421,137.932,4,1,183,27,23,22
"The Beatles","Revolver (Super Deluxe)","For No One - Take 10 / Backing Track",2022,3,9,63,0,143613,0.429,0.745,0,1,"C major",-9.724,0.0393,0.617,0.124,0.119,0.708,168.928,4,1,183,27,23,36
"The Beatles","Revolver (Super Deluxe)","Yellow Submarine - Songwriting Work Tape / Part 1",2022,3,10,63,0,64933,0.539,0.196,7,1,"G major",-16.677,0.0533,0.994,0.619,0.109,0.799,173.123,3,1,183,33,23,49
"The Beatles","Revolver (Super Deluxe)","Yellow Submarine - Songwriting Work Tape / Part 2",2022,3,11,63,0,282666,0.434,0.245,1,1,"C# major",-15.014,0.0672,0.994,0.023,0.127,0.202,83.967,4,1,183,27,23,49
"The Beatles","Revolver (Super Deluxe)","Yellow Submarine - Take 4 Before Sound Effects",2022,3,12,63,0,157346,0.722,0.4,7,1,"G major",-9.841,0.0372,0.638,0,0.185,0.732,118.295,4,1,183,26,23,46
"The Beatles","Revolver (Super Deluxe)","Yellow Submarine - Highlighted Sound Effects",2022,3,13,63,0,183720,0.554,0.642,1,1,"C# major",-9.149,0.11,0.653,0,0.732,0.651,110.78,4,1,183,25,23,44
"The Beatles","Revolver (Super Deluxe)","I Want To Tell You - Speech & Take 4",2022,3,14,63,0,84853,0.71,0.492,2,1,"D major",-10.222,0.0919,0.793,4.18e-06,0.235,0.208,124.014,3,1,183,25,23,36
"The Beatles","Revolver (Super Deluxe)","Here, There And Everywhere - Take 6",2022,3,15,63,0,149706,0.685,0.23,7,1,"G major",-12.27,0.0401,0.852,0.000559,0.334,0.406,83.216,4,1,183,31,23,35
"The Beatles","Revolver (Super Deluxe)","She Said She Said - John's Demo",2022,3,16,63,0,70333,0.758,0.325,3,1,"D# major",-9.967,0.0601,0.937,3.34e-05,0.311,0.635,111.33,3,1,183,26,23,31
"The Beatles","Revolver (Super Deluxe)","She Said She Said - Take 15 / Backing Track Rehearsal",2022,3,17,63,0,204546,0.442,0.604,3,1,"D# major",-9.188,0.0351,0.00522,0.464,0.108,0.593,104.282,4,1,183,26,23,53
"The Beatles","Revolver (Super Deluxe)","Taxman - Mono",2022,4,1,63,0,161280,0.467,0.604,7,1,"G major",-9.23,0.0715,0.0722,0,0.445,0.773,133.167,4,1,183,26,23,13
"The Beatles","Revolver (Super Deluxe)","Eleanor Rigby - Mono",2022,4,2,63,0,129026,0.572,0.256,4,0,"E minor",-11.199,0.0368,0.954,0,0.317,0.895,137.41,4,1,183,27,23,20
"The Beatles","Revolver (Super Deluxe)","I'm Only Sleeping - Mono",2022,4,3,63,0,182160,0.488,0.436,11,1,"B major",-10.036,0.0307,0.542,2.21e-06,0.19,0.659,103.18,4,1,183,26,23,24
"The Beatles","Revolver (Super Deluxe)","Love You To - Mono",2022,4,4,63,0,187720,0.369,0.494,5,1,"F major",-11.455,0.042,0.637,2.67e-05,0.169,0.715,123.72,4,1,183,24,23,18
"The Beatles","Revolver (Super Deluxe)","Here, There And Everywhere - Mono",2022,4,5,63,0,145266,0.545,0.238,7,1,"G major",-11.57,0.0268,0.866,0.0508,0.0797,0.388,82.251,4,1,183,27,23,33
"The Beatles","Revolver (Super Deluxe)","Yellow Submarine - Mono",2022,4,6,63,0,161586,0.651,0.364,1,1,"C# major",-14.072,0.036,0.327,0,0.328,0.752,111.104,4,1,183,24,23,23
"The Beatles","Revolver (Super Deluxe)","She Said She Said - Mono",2022,4,7,63,0,158826,0.318,0.649,3,1,"D# major",-10.553,0.0318,0.0354,0.00539,0.847,0.766,106.129,4,1,183,25,23,24
"The Beatles","Revolver (Super Deluxe)","Good Day Sunshine - Mono",2022,4,8,63,0,132186,0.73,0.479,11,1,"B major",-10.479,0.0417,0.613,0,0.117,0.74,116.926,3,1,183,24,23,24
"The Beatles","Revolver (Super Deluxe)","And Your Bird Can Sing - Mono",2022,4,9,63,0,122600,0.507,0.636,4,1,"E major",-9.337,0.0289,0.000955,0.227,0.141,0.964,132.216,4,1,183,25,23,29
"The Beatles","Revolver (Super Deluxe)","For No One - Mono",2022,4,10,63,0,122120,0.441,0.473,11,1,"B major",-10.1,0.0273,0.772,0,0.122,0.752,80.784,4,1,183,26,23,17
"The Beatles","Revolver (Super Deluxe)","Doctor Robert - Mono",2022,4,11,63,0,136293,0.438,0.585,4,1,"E major",-10.372,0.0423,0.233,0.0216,0.136,0.654,81.969,4,1,183,23,23,20
"The Beatles","Revolver (Super Deluxe)","I Want To Tell You - Mono",2022,4,12,63,0,151040,0.449,0.47,9,1,"A major",-11.021,0.0312,0.287,1.89e-06,0.175,0.402,126.803,4,1,183,24,23,25
"The Beatles","Revolver (Super Deluxe)","Got To Get You Into My Life - Mono",2022,4,13,63,0,158560,0.5,0.506,0,1,"C major",-7.096,0.0328,0.313,0.00166,0.129,0.744,136.55,4,1,183,24,23,34
"The Beatles","Revolver (Super Deluxe)","Tomorrow Never Knows - Mono",2022,4,14,63,0,177093,0.206,0.654,5,1,"F major",-10.168,0.0404,0.000402,0.000146,0.357,0.141,93.737,3,1,183,24,23,27
"The Beatles","Revolver (Super Deluxe)","Paperback Writer - 2022 Stereo Mix",2022,5,1,63,0,138773,0.514,0.86,7,1,"G major",-5.643,0.0753,0.0342,2e-06,0.316,0.762,78.566,4,1,183,37,23,34
"The Beatles","Revolver (Super Deluxe)","Rain - 2022 Stereo Mix",2022,5,2,63,0,179426,0.223,0.711,0,1,"C major",-5.305,0.0356,2.09e-05,0.91,0.402,0.622,108.251,4,1,183,37,23,22
"The Beatles","Revolver (Super Deluxe)","Paperback Writer - Mono",2022,5,3,63,0,146200,0.439,0.857,7,1,"G major",-5.031,0.0577,0.236,8.77e-05,0.677,0.721,157.516,4,1,183,26,23,23
"The Beatles","Revolver (Super Deluxe)","Rain - Mono",2022,5,4,63,0,179293,0.24,0.774,7,1,"G major",-4.227,0.0408,0.0373,0.182,0.775,0.622,107.965,4,1,183,27,23,11
"The Beatles","Get Back (Rooftop Performance)","Get Back - Rooftop Performance / Take 1",2022,1,1,10,0,283373,0.628,0.524,2,1,"D major",-11.84,0.0773,0.325,0.0995,0.195,0.272,124.176,4,1,184,39,30,39
"The Beatles","Get Back (Rooftop Performance)","Get Back - Rooftop Performance / Take 2",2022,1,2,10,0,204186,0.655,0.695,9,1,"A major",-9.648,0.0381,0.101,0.436,0.105,0.33,125.572,4,1,184,40,30,39
"The Beatles","Get Back (Rooftop Performance)","Don't Let Me Down - Rooftop Performance / Take 1",2022,1,3,10,0,202466,0.592,0.513,6,0,"F# minor",-8.778,0.0322,0.321,0.00017,0.182,0.744,81.92,4,1,184,41,30,48
"The Beatles","Get Back (Rooftop Performance)","I've Got A Feeling - Rooftop Performance / Take 1",2022,1,4,10,0,283720,0.392,0.629,2,1,"D major",-11.235,0.172,0.155,0.00699,0.0847,0.352,165.416,4,1,184,39,30,49
"The Beatles","Get Back (Rooftop Performance)","One After 909 - Rooftop Performance",2022,1,5,10,0,189200,0.521,0.87,4,1,"E major",-8.985,0.237,0.0254,1.8e-06,0.622,0.723,90.474,4,1,184,35,30,35
"The Beatles","Get Back (Rooftop Performance)","Dig A Pony - Rooftop Performance",2022,1,6,10,0,352040,0.49,0.373,11,0,"B minor",-12.993,0.0574,0.454,4.01e-05,0.117,0.346,116.556,3,1,184,35,30,32
"The Beatles","Get Back (Rooftop Performance)","God Save The Queen - Rooftop Performance / Jam",2022,1,7,10,0,25760,0.676,0.389,7,1,"G major",-9.622,0.0988,0.675,0.192,0.0482,0.898,132.388,4,1,184,7,30,46
"The Beatles","Get Back (Rooftop Performance)","I've Got A Feeling - Rooftop Performance / Take 2",2022,1,8,10,0,335133,0.521,0.532,9,1,"A major",-11.183,0.0964,0.346,0.00866,0.234,0.313,81.332,4,1,184,32,30,49
"The Beatles","Get Back (Rooftop Performance)","Don't Let Me Down - Rooftop Performance / Take 2",2022,1,9,10,0,209586,0.548,0.489,6,0,"F# minor",-10.463,0.0468,0.272,0.000826,0.328,0.605,81.846,4,1,184,35,30,48
"The Beatles","Get Back (Rooftop Performance)","Get Back - Rooftop Performance / Take 3",2022,1,10,10,0,226586,0.617,0.633,2,1,"D major",-11.507,0.0819,0.0833,0.194,0.116,0.315,126.059,4,1,184,32,30,39
"The Beatles","Let It Be (Super Deluxe)","Two Of Us - 2021 Mix",2021,1,1,57,0,216480,0.692,0.756,7,1,"G major",-9.677,0.0402,0.0356,8.8e-05,0.219,0.826,109.111,4,1,184,41,24,20
"The Beatles","Let It Be (Super Deluxe)","Dig A Pony - 2021 Mix",2021,1,2,57,0,234760,0.461,0.5,11,0,"B minor",-8.023,0.0478,0.183,9.94e-06,0.209,0.393,118.377,3,1,184,39,24,21
"The Beatles","Let It Be (Super Deluxe)","Across The Universe - 2021 Mix",2021,1,3,57,0,228093,0.414,0.467,1,1,"C# major",-9.189,0.027,0.552,2.28e-05,0.0779,0.752,76.148,4,1,184,43,24,30
"The Beatles","Let It Be (Super Deluxe)","I Me Mine - 2021 Mix",2021,1,4,57,0,145053,0.423,0.587,4,0,"E minor",-8.14,0.0415,0.14,0,0.118,0.575,128.47,4,1,184,40,24,20
"The Beatles","Let It Be (Super Deluxe)","Dig It - 2021 Mix",2021,1,5,57,0,50653,0.519,0.564,5,1,"F major",-9.868,0.0742,0.452,0.00486,0.273,0.795,155.067,3,1,184,34,24,17
"The Beatles","Let It Be (Super Deluxe)","Let It Be - 2021 Mix",2021,1,6,57,0,243173,0.407,0.413,0,1,"C major",-8.129,0.0302,0.332,4.49e-06,0.107,0.556,144.338,4,1,184,44,24,20
"The Beatles","Let It Be (Super Deluxe)","Maggie Mae - 2021 Mix",2021,1,7,57,0,40213,0.525,0.627,7,1,"G major",-8.052,0.237,0.247,0,0.124,0.76,169.081,4,1,184,35,24,21
"The Beatles","Let It Be (Super Deluxe)","I've Got A Feeling - 2021 Mix",2021,1,8,57,0,217546,0.413,0.722,2,1,"D major",-7.463,0.0468,0.11,6.04e-06,0.151,0.382,165.614,4,1,184,41,24,29
"The Beatles","Let It Be (Super Deluxe)","One After 909 - 2021 Mix",2021,1,9,57,0,174013,0.545,0.956,4,1,"E major",-5.549,0.116,0.0632,0,0.63,0.776,90.782,4,1,184,37,24,24
"The Beatles","Let It Be (Super Deluxe)","The Long And Winding Road - 2021 Mix",2021,1,10,57,0,217600,0.314,0.379,3,1,"D# major",-10.028,0.0271,0.82,0.00202,0.0852,0.319,66.436,4,1,184,40,24,36
"The Beatles","Let It Be (Super Deluxe)","For You Blue - 2021 Mix",2021,1,11,57,0,152533,0.854,0.605,2,1,"D major",-10.995,0.084,0.349,0.0789,0.274,0.929,128.317,4,1,184,36,24,23
"The Beatles","Let It Be (Super Deluxe)","Get Back - 2021 Mix",2021,1,12,57,0,188266,0.734,0.656,2,1,"D major",-10.443,0.0789,0.176,0.0029,0.665,0.366,123.091,4,1,184,40,24,19
"The Beatles","Let It Be (Super Deluxe)","Morning Camera / Two Of Us - Take 4",2021,2,1,57,0,222280,0.718,0.671,7,1,"G major",-10.5,0.047,0.053,0.000611,0.352,0.762,107.858,4,1,184,31,24,35
"The Beatles","Let It Be (Super Deluxe)","Maggie Mae / Fancy My Chances With You - Mono",2021,2,2,57,0,58400,0.622,0.544,7,1,"G major",-7.59,0.071,0.717,0,0.101,0.803,107.59,4,1,184,29,24,45
"The Beatles","Let It Be (Super Deluxe)","Can You Dig It?",2021,2,3,57,0,122360,0.635,0.864,7,1,"G major",-7.495,0.0833,0.215,6.43e-06,0.362,0.717,141.355,4,1,184,29,24,15
"The Beatles","Let It Be (Super Deluxe)","I Don't Know Why I'm Moaning - Speech / Mono",2021,2,4,57,0,82013,0.582,0.457,2,1,"D major",-14.507,0.322,0.916,0,0.0771,0.488,113.374,4,1,184,28,24,44
"The Beatles","Let It Be (Super Deluxe)","For You Blue - Take 4",2021,2,5,57,0,172946,0.709,0.809,2,1,"D major",-9.73,0.099,0.24,0.0222,0.216,0.784,127.789,4,1,184,29,24,21
"The Beatles","Let It Be (Super Deluxe)","Let It Be / Please Please Me / Let It Be - Take 10",2021,2,6,57,0,272680,0.494,0.424,0,1,"C major",-10.874,0.0646,0.905,4.76e-05,0.132,0.481,142.038,4,1,184,33,24,50
"The Beatles","Let It Be (Super Deluxe)","I’ve Got A Feeling - Take 10",2021,2,7,57,0,217680,0.399,0.622,2,1,"D major",-7.628,0.0358,0.143,0.00263,0.119,0.306,81.095,4,1,184,29,24,28
"The Beatles","Let It Be (Super Deluxe)","Dig A Pony - Take 14",2021,2,8,57,0,241440,0.53,0.399,11,0,"B minor",-8.978,0.0702,0.661,7.58e-06,0.232,0.376,118.441,3,1,184,27,24,20
"The Beatles","Let It Be (Super Deluxe)","Get Back - Take 19",2021,2,9,57,0,237360,0.74,0.619,2,1,"D major",-10.737,0.0672,0.439,0.0385,0.0634,0.633,121.379,4,1,184,28,24,18
"The Beatles","Let It Be (Super Deluxe)","Like Making An Album? - Speech",2021,2,10,57,0,42560,0.62,0.18,7,1,"G major",-18.793,0.562,0.789,0,0.134,0.641,71.469,3,1,184,25,24,30
"The Beatles","Let It Be (Super Deluxe)","One After 909 - Take 3",2021,2,11,57,0,207173,0.293,0.891,4,1,"E major",-7.324,0.19,0.0451,0,0.268,0.706,163.566,4,1,184,27,24,22
"The Beatles","Let It Be (Super Deluxe)","Don’t Let Me Down - First Rooftop Performance",2021,2,12,57,0,209453,0.455,0.502,4,1,"E major",-7.539,0.0493,0.699,0.000156,0.094,0.674,163.347,4,1,184,51,24,45
"The Beatles","Let It Be (Super Deluxe)","The Long And Winding Road - Take 19",2021,2,13,57,0,227386,0.516,0.319,3,1,"D# major",-10.031,0.0306,0.868,0.000101,0.108,0.237,135.137,4,1,184,29,24,35
"The Beatles","Let It Be (Super Deluxe)","Wake Up Little Susie / I Me Mine - Take 11",2021,2,14,57,0,135760,0.409,0.508,9,0,"A minor",-11.582,0.167,0.401,0.314,0.216,0.376,187.098,3,1,184,26,24,42
"The Beatles","Let It Be (Super Deluxe)","On The Day Shift Now / All Things Must Pass - Rehearsals / Mono",2021,3,1,57,0,262226,0.492,0.453,9,1,"A major",-11.041,0.0591,0.863,0,0.241,0.428,124.606,4,1,184,25,24,63
"The Beatles","Let It Be (Super Deluxe)","Concentrate On The Sound - Mono",2021,3,2,57,0,67240,0.543,0.451,2,1,"D major",-15.496,0.4,0.977,0.000209,0.196,0.467,115.822,3,1,184,24,24,31
"The Beatles","Let It Be (Super Deluxe)","Gimme Some Truth - Rehearsal / Mono",2021,3,3,57,0,79706,0.616,0.319,7,1,"G major",-11.198,0.139,0.834,2.47e-05,0.357,0.35,79.194,1,1,184,27,24,35
"The Beatles","Let It Be (Super Deluxe)","I Me Mine - Rehearsal / Mono",2021,3,4,57,0,95693,0.34,0.536,4,0,"E minor",-9.8,0.0463,0.797,0,0.37,0.673,175.233,3,1,184,27,24,28
"The Beatles","Let It Be (Super Deluxe)","She Came In Through The Bathroom Window - Rehearsal",2021,3,5,57,0,170400,0.531,0.29,2,1,"D major",-12.716,0.0531,0.713,9.47e-06,0.26,0.336,71.105,4,1,184,27,24,51
"The Beatles","Let It Be (Super Deluxe)","Polythene Pam - Rehearsal / Mono",2021,3,6,57,0,79506,0.568,0.57,4,0,"E minor",-10.617,0.341,0.916,8.91e-06,0.147,0.783,157.595,1,1,184,24,24,32
"The Beatles","Let It Be (Super Deluxe)","Octopus’s Garden - Rehearsal / Mono",2021,3,7,57,0,110026,0.406,0.345,0,1,"C major",-13.399,0.318,0.919,0,0.723,0.411,181.077,4,1,184,25,24,35
"The Beatles","Let It Be (Super Deluxe)","Oh! Darling - Jam",2021,3,8,57,0,319400,0.603,0.471,9,1,"A major",-8.248,0.0297,0.448,6.56e-06,0.288,0.31,84.359,3,1,184,27,24,17
"The Beatles","Let It Be (Super Deluxe)","Get Back - Take 8",2021,3,9,57,0,232786,0.737,0.672,2,1,"D major",-9.577,0.0517,0.369,0.0131,0.074,0.367,119.619,4,1,184,33,24,17
"The Beatles","Let It Be (Super Deluxe)","The Walk - Jam",2021,3,10,57,0,55746,0.75,0.67,9,1,"A major",-8.019,0.0787,0.568,7.29e-05,0.0996,0.662,112.519,4,1,184,23,24,14
"The Beatles","Let It Be (Super Deluxe)","Without A Song - Jam",2021,3,11,57,0,120640,0.574,0.396,10,1,"A# major",-9.874,0.0354,0.875,0.000129,0.0653,0.428,126.794,3,1,184,26,24,20
"The Beatles","Let It Be (Super Deluxe)","Something - Rehearsal / Mono",2021,3,12,57,0,84106,0.529,0.346,9,1,"A major",-13.309,0.218,0.893,6.19e-06,0.187,0.288,75.368,4,1,184,25,24,28
"The Beatles","Let It Be (Super Deluxe)","Let It Be - Take 28",2021,3,13,57,0,282333,0.419,0.448,0,1,"C major",-8.675,0.0647,0.433,0.000988,0.209,0.339,140.934,4,1,184,26,24,19
"The Beatles","Let It Be (Super Deluxe)","One After 909 - 1969 Glyn Johns Mix",2021,4,1,57,0,186800,0.494,0.872,4,1,"E major",-8.006,0.125,0.00752,0,0.292,0.889,90.974,4,1,184,24,24,35
"The Beatles","Let It Be (Super Deluxe)","Medley: I’m Ready (aka Rocker) / Save The Last Dance For Me / Don’t Let Me Down - 1969 Glyn Johns Mix",2021,4,2,57,0,116373,0.53,0.44,6,0,"F# minor",-13.959,0.152,0.75,0.0014,0.164,0.818,114.447,4,1,184,24,24,101
"The Beatles","Let It Be (Super Deluxe)","Don't Let Me Down - 1969 Glyn Johns Mix",2021,4,3,57,0,245466,0.469,0.342,4,1,"E major",-10.952,0.0752,0.723,4.11e-05,0.264,0.515,154.318,4,1,184,29,24,39
"The Beatles","Let It Be (Super Deluxe)","Dig A Pony - 1969 Glyn Johns Mix",2021,4,4,57,0,253106,0.481,0.314,2,1,"D major",-10.906,0.0427,0.73,0,0.579,0.416,119.222,3,1,184,24,24,32
"The Beatles","Let It Be (Super Deluxe)","I've Got A Feeling - 1969 Glyn Johns Mix",2021,4,5,57,0,173493,0.502,0.543,2,1,"D major",-11.7,0.0348,0.708,1.11e-05,0.15,0.635,167.372,4,1,184,25,24,40
"The Beatles","Let It Be (Super Deluxe)","Get Back - 1969 Glyn Johns Mix",2021,4,6,57,0,193640,0.711,0.528,2,1,"D major",-12.262,0.0382,0.577,0.0495,0.0986,0.296,122.637,4,1,184,26,24,30
"The Beatles","Let It Be (Super Deluxe)","For You Blue - 1969 Glyn Johns Mix",2021,4,7,57,0,174320,0.734,0.516,2,1,"D major",-13.881,0.0991,0.696,0.0425,0.416,0.823,128.235,4,1,184,26,24,34
"The Beatles","Let It Be (Super Deluxe)","Teddy Boy - 1969 Glyn Johns Mix",2021,4,8,57,0,221640,0.629,0.424,2,1,"D major",-12.57,0.0457,0.713,0,0.253,0.667,146.242,4,1,184,24,24,31
"The Beatles","Let It Be (Super Deluxe)","Two Of Us - 1969 Glyn Johns Mix",2021,4,9,57,0,209693,0.704,0.514,7,1,"G major",-14.626,0.0368,0.543,3.31e-06,0.248,0.753,105.038,4,1,184,24,24,31
"The Beatles","Let It Be (Super Deluxe)","Maggie Mae - 1969 Glyn Johns Mix",2021,4,10,57,0,38466,0.453,0.452,0,1,"C major",-12.153,0.14,0.396,0,0.105,0.585,168.087,4,1,184,25,24,32
"The Beatles","Let It Be (Super Deluxe)","Dig It - 1969 Glyn Johns Mix",2021,4,11,57,0,249680,0.391,0.517,5,1,"F major",-13.318,0.0735,0.643,2.69e-06,0.424,0.842,155.196,3,1,184,26,24,28
"The Beatles","Let It Be (Super Deluxe)","Let It Be - 1969 Glyn Johns Mix",2021,4,12,57,0,249760,0.409,0.327,0,1,"C major",-12.454,0.0455,0.924,0.00186,0.278,0.416,137.324,4,1,184,25,24,31
"The Beatles","Let It Be (Super Deluxe)","The Long And Winding Road - 1969 Glyn Johns Mix",2021,4,13,57,0,219080,0.472,0.297,3,1,"D# major",-13.007,0.0274,0.905,0.0595,0.145,0.295,133.365,4,1,184,25,24,47
